"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.0077540796","Unknown","W",17070105,"Middle Columbia-Hood","PANT2C",2015-04-21,FALSE,196,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-04-28 19:47:21
"3DD.0077540796","Unknown","W",17070105,"Middle Columbia-Hood","PANT2C",2015-04-21,FALSE,196,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-06-12 11:47:10
"3DD.0077540DC5","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-06,FALSE,176,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-07 08:57:02
"3DD.0077540DC5","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-06,FALSE,176,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-06-25 15:28:24
"3DD.0077540DC5","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-06,FALSE,176,"Observation","BO3","WEIR 56",2019-05-22 13:57:55
"3DD.0077540DC5","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-06,FALSE,176,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-05-22 14:53:44
"3DD.0077540DC5","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-06,FALSE,176,"Observation","B2J","FULL FLOW BYPASS",2020-05-06 06:35:46
"3DD.007754105F","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-05,FALSE,153,"Observation","TWX","MATRIX TRAWL [CURRENT]",2015-05-12 22:34:40
"3DD.007754105F","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-05,FALSE,153,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-21 05:17:37
"3DD.007754120D","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-06,FALSE,172,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-07 06:40:48
"3DD.007754120D","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-06,FALSE,172,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-14 09:16:46
"3DD.0077541B48","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-04-26,FALSE,183,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-04-28 12:19:54
"3DD.0077541B48","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-04-26,FALSE,183,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-06-28 13:19:46
"3DD.0077541C38","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-08,FALSE,198,"Observation","BO3","AFF NORTH FLUME [ISO 134KHZ]",2017-05-16 09:16:18
"3DD.0077541C38","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-08,FALSE,198,"Recapture","BONAFF",NA,2017-05-16 12:00:00
"3DD.0077541C38","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-08,FALSE,198,"Observation","BO3","WEIR 58",2017-05-16 14:20:39
"3DD.0077541C38","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-08,FALSE,198,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-05-16 15:02:02
"3DD.0077541DBE","Summer","W",17070105,"Middle Columbia-Hood","HOODWF",2015-05-05,FALSE,201,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-08 21:11:07
"3DD.0077541DBE","Summer","W",17070105,"Middle Columbia-Hood","HOODWF",2015-05-05,FALSE,201,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-01 07:43:56
"3DD.0077541DBE","Summer","W",17070105,"Middle Columbia-Hood","HOODWF",2015-05-05,FALSE,201,"Observation","HRM","Upstream Array",2017-07-02 19:33:31
"3DD.0077541DBE","Summer","W",17070105,"Middle Columbia-Hood","HOODWF",2015-05-05,FALSE,201,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-04-25 12:43:56
"3DD.0077542734","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-05-08,FALSE,222,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-03-29 14:25:32
"3DD.0077542C97","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-04-17,FALSE,186,"Recapture","TROUTC",NA,2015-04-18 11:17:00
"3DD.0077542C97","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-04-17,FALSE,186,"Observation","TWX","MATRIX TRAWL [CURRENT]",2015-05-05 07:58:25
"3DD.0077542C97","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-04-17,FALSE,186,"Observation","BO3","WEIR 37",2017-06-24 17:23:43
"3DD.0077542C97","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-04-17,FALSE,186,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-06-24 19:28:06
"3DD.0077544309","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-11,FALSE,174,"Observation","BO3","WEIR 57",2017-06-28 06:24:18
"3DD.0077544309","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-11,FALSE,174,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-06-28 08:40:41
"3DD.0077544309","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-11,FALSE,174,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-04-11 09:26:26
"3DD.00775448A4","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-06,FALSE,223,"Observation","LMJ","DIVERSION RIVER EXIT",2016-05-12 13:35:59
"3DD.00775448A4","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-06,FALSE,223,"Observation","B2J","SBYC EAST TANK",2016-05-18 04:38:45
"3DD.00775448A4","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-06,FALSE,223,"Recapture","BON",NA,2016-05-18 17:06:00
"3DD.00775448A4","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-06,FALSE,223,"Observation","B2J","SAMPLE / SBYC EXIT",2016-05-18 21:22:45
"3DD.00775448A4","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-06,FALSE,223,"Observation","BO2","WEIR 52",2017-08-21 06:58:57
"3DD.00775448A4","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-06,FALSE,223,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-21 13:31:28
"3DD.0077545096","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-11,FALSE,190,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-13 11:09:05
"3DD.0077545096","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-11,FALSE,190,"Observation","BO3","WEIR 35",2017-07-08 07:17:18
"3DD.0077545096","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2015-05-11,FALSE,190,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-08 09:39:20
"3DD.0077545FF5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-15,FALSE,177,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-15 18:21:12
"3DD.0077545FF5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-15,FALSE,177,"Observation","TD1","Counting Window",2017-07-18 17:23:44
"3DD.0077545FF5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-15,FALSE,177,"Passive Recapture","JDALD1",NA,2017-07-20 10:17:41
"3DD.0077545FF5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-15,FALSE,177,"Observation","MC2","COUNTING WINDOW",2017-07-22 14:20:21
"3DD.0077545FF5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-15,FALSE,177,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-07-25 11:28:33
"3DD.0077545FF5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-15,FALSE,177,"Observation","LMA","Right Ladder",2017-07-26 18:10:36
"3DD.0077545FF5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-15,FALSE,177,"Observation","GOA","Counting Window",2017-09-12 15:57:36
"3DD.0077545FF5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-15,FALSE,177,"Observation","GRA","Ladder Exit",2017-09-16 09:46:07
"3DD.0077545FF5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-15,FALSE,177,"Recapture","LGRLDR",NA,2017-09-16 11:00:00
"3DD.00775464B6","Winter","H",17070105,"Middle Columbia-Hood","HOODR",2015-05-10,FALSE,226,"Observation","BO3","WEIR 35",2017-04-09 14:29:15
"3DD.00775464B6","Winter","H",17070105,"Middle Columbia-Hood","HOODR",2015-05-10,FALSE,226,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-04-09 16:16:19
"3DD.0077546E9B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-07,FALSE,180,"Observation","BO3","WEIR 59",2017-09-11 15:14:36
"3DD.0077546E9B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-07,FALSE,180,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-11 16:20:46
"3DD.0077546E9B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-07,FALSE,180,"Observation","TD1","Counting Window",2017-09-14 12:47:33
"3DD.0077546E9B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-07,FALSE,180,"Observation","DRM","Downstream Array",2017-09-23 18:26:17
"3DD.0077546E9B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-07,FALSE,180,"Passive Recapture","JDALD1",NA,2017-09-25 05:53:44
"3DD.0077546E9B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-07,FALSE,180,"Observation","MC1","COUNTING WINDOW",2017-09-29 10:47:59
"3DD.0077546E9B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-07,FALSE,180,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-01 15:01:51
"3DD.0077546E9B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-07,FALSE,180,"Observation","LMA","Right Ladder",2017-10-03 08:58:05
"3DD.0077546E9B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-07,FALSE,180,"Observation","GOA","Counting Window",2017-10-04 22:18:03
"3DD.0077546E9B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-07,FALSE,180,"Observation","GRA","Ladder Exit",2017-10-06 13:34:27
"3DD.0077546E9B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-07,FALSE,180,"Observation","SC1","INSTREAM ARRAY",2018-01-14 22:33:53
"3DD.0077546E9B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-07,FALSE,180,"Observation","SC2","INSTREAM ARRAY",2018-01-15 01:45:23
"3DD.0077546E9B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-07,FALSE,180,"Observation","SC1","INSTREAM ARRAY",2018-02-07 10:45:45
"3DD.0077546E9B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-07,FALSE,180,"Observation","SC2","INSTREAM ARRAY",2018-02-07 13:39:01
"3DD.00775481DC","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-05-01,FALSE,167,"Observation","TRC","LOWER IN-STREAM ARRAY",2015-05-02 20:28:09
"3DD.00775481DC","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-05-01,FALSE,167,"Observation","BO3","WEIR 58",2017-05-25 13:39:38
"3DD.00775481DC","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-05-01,FALSE,167,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-05-25 14:09:52
"3DD.00775487A9","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,237,"Observation","GOJ","DIVERSION RIVER EXIT",2016-05-12 04:11:36
"3DD.00775487A9","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,237,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-28 14:34:09
"3DD.00775487A9","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,237,"Observation","TD1","Counting Window",2017-09-30 13:45:00
"3DD.00775487A9","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,237,"Passive Recapture","JDALD1",NA,2017-10-01 15:56:28
"3DD.00775487A9","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,237,"Observation","MC1","COUNTING WINDOW",2017-10-04 12:38:03
"3DD.00775487A9","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,237,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-06 07:34:28
"3DD.00775487A9","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,237,"Observation","LMA","Left Ladder",2017-10-07 12:08:29
"3DD.00775487A9","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,237,"Observation","GOA","Counting Window",2017-10-08 10:13:42
"3DD.00775487A9","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,237,"Observation","GRA","Ladder Exit",2017-10-10 11:42:29
"3DD.0077549707","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-07,FALSE,254,"Observation","BO3","WEIR 59",2017-09-01 13:02:20
"3DD.0077549707","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-07,FALSE,254,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-01 13:31:12
"3DD.0077549707","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-07,FALSE,254,"Observation","TD1","Counting Window",2017-09-15 19:06:00
"3DD.0077549707","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-07,FALSE,254,"Passive Recapture","JDALD2",NA,2017-09-17 09:39:14
"3DD.0077549707","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-07,FALSE,254,"Observation","MC1","COUNTING WINDOW",2017-09-20 08:54:14
"3DD.0077549707","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-07,FALSE,254,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-21 21:49:30
"3DD.0077549707","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-07,FALSE,254,"Observation","LMA","Left Ladder",2017-09-26 15:05:50
"3DD.0077549707","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-07,FALSE,254,"Observation","GOA","Counting Window",2017-09-28 06:37:26
"3DD.0077549707","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-07,FALSE,254,"Observation","GRA","Ladder Exit",2017-10-03 09:59:41
"3DD.0077549CB1","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-05,FALSE,216,"Observation","MCJ","FULL FLOW BYPASS",2015-05-12 05:43:28
"3DD.0077549CB1","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-05,FALSE,216,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-26 08:23:18
"3DD.0077549CB1","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-05,FALSE,216,"Observation","TD1","Counting Window",2017-09-28 05:24:10
"3DD.0077549CB1","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-05,FALSE,216,"Passive Recapture","JDALD2",NA,2017-09-29 07:00:48
"3DD.0077549CB1","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-05,FALSE,216,"Observation","MC1","COUNTING WINDOW",2017-10-01 09:11:45
"3DD.0077549CB1","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-05,FALSE,216,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-02 18:07:12
"3DD.0077549CB1","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-05,FALSE,216,"Observation","LMA","Right Ladder",2017-10-04 04:52:54
"3DD.0077549CB1","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-05,FALSE,216,"Observation","GOA","Counting Window",2017-10-05 10:19:30
"3DD.0077549CB1","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-05,FALSE,216,"Observation","GRA","Ladder Exit",2017-10-06 15:52:07
"3DD.0077549CB1","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-05,FALSE,216,"Observation","DWL","DOWNSTREAM ANTENNA",2018-02-09 11:23:50
"3DD.007754A043","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-05-18,FALSE,206,"Observation","TD1","Counting Window",2017-03-07 15:45:26
"3DD.007754A043","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-05-18,FALSE,206,"Passive Recapture","JDALD1",NA,2017-03-16 10:03:47
"3DD.007754AACA","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-05-05,FALSE,178,"Observation","TRC","UPPER IN-STREAM ARRAY",2015-05-08 20:55:11
"3DD.007754AACA","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-05-05,FALSE,178,"Observation","PD7","Parallel.vertical.0ft",2017-06-18 17:46:29
"3DD.007754AACA","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-05-05,FALSE,178,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-06-22 08:51:47
"3DD.007754AACA","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-05-05,FALSE,178,"Observation","TC4","Downstream Array",2018-04-19 16:29:13
"3DD.007754AACA","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-05-05,FALSE,178,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-05-22 09:05:51
"3DD.007754AACD","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-04-27,FALSE,193,"Observation","TRC","LOWER IN-STREAM ARRAY",2015-04-27 20:00:01
"3DD.007754AACD","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-04-27,FALSE,193,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-03 10:17:36
"3DD.007754AACD","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2015-04-27,FALSE,193,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-24 07:41:26
"3DD.007754AB0F","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-05-08,FALSE,194,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-13 13:09:47
"3DD.007754AB0F","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-05-08,FALSE,194,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-11-18 10:09:25
"3DD.007754B122","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-02,FALSE,198,"Observation","JDJ","RIVER EXIT",2015-05-12 03:01:30
"3DD.007754B122","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-02,FALSE,198,"Observation","BO3","WEIR 59",2017-08-04 09:30:11
"3DD.007754B122","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2015-05-02,FALSE,198,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-04 14:19:01
"3DD.007754B947","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-05-05,FALSE,188,"Observation","BO3","WEIR 56",2017-03-25 18:06:04
"3DD.007754B947","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-05-05,FALSE,188,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-03-26 07:22:08
"3DD.007754BE21","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,181,"Observation","BO3","WEIR 56",2017-09-12 10:07:51
"3DD.007754BE21","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,181,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-12 11:06:40
"3DD.007754BE21","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,181,"Observation","TD1","Counting Window",2017-09-15 03:06:46
"3DD.007754BE21","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,181,"Observation","DRM","Downstream Array",2017-09-17 19:17:49
"3DD.007754BE21","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,181,"Passive Recapture","JDALD1",NA,2017-10-19 09:43:09
"3DD.007754BE21","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,181,"Observation","MC1","COUNTING WINDOW",2017-10-22 22:31:23
"3DD.007754BE21","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,181,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-25 08:20:01
"3DD.007754BE21","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,181,"Observation","LMA","Right Ladder",2017-10-28 07:27:25
"3DD.007754BE21","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,181,"Observation","GOA","Counting Window",2017-10-31 14:38:38
"3DD.007754BE21","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,181,"Observation","GRA","ISO WEST",2017-11-04 15:10:24
"3DD.007754BE21","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,181,"Recapture","LGRLDR",NA,2017-11-05 08:35:16
"3DD.007754BE21","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,181,"Observation","GRA","Ladder Exit",2017-11-05 11:33:19
"3DD.007754BE21","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2016-05-10,FALSE,181,"Observation","WR1","Right Center",2018-03-21 01:00:34
"3DD.00775542DE","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-01 20:08:31
"3DD.00775542DE","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-06-28 12:26:06
"3DD.00775542DE","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","LFF","BYPASS CHANNEL",2017-07-09 06:45:16
"3DD.0077557E99","Summer","W",17060105,"Wallowa","MINAMR",2015-03-14,FALSE,135,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-23 17:04:13
"3DD.0077557E99","Summer","W",17060105,"Wallowa","MINAMR",2015-03-14,FALSE,135,"Observation","TD1","Counting Window",2017-08-04 10:45:32
"3DD.0077557E99","Summer","W",17060105,"Wallowa","MINAMR",2015-03-14,FALSE,135,"Observation","DRM","Downstream Array",2017-09-11 14:37:05
"3DD.0077557E99","Summer","W",17060105,"Wallowa","MINAMR",2015-03-14,FALSE,135,"Passive Recapture","JDALD1",NA,2017-09-24 13:06:37
"3DD.0077557E99","Summer","W",17060105,"Wallowa","MINAMR",2015-03-14,FALSE,135,"Observation","MC1","COUNTING WINDOW",2017-09-26 18:15:51
"3DD.0077557E99","Summer","W",17060105,"Wallowa","MINAMR",2015-03-14,FALSE,135,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-28 10:21:59
"3DD.0077557E99","Summer","W",17060105,"Wallowa","MINAMR",2015-03-14,FALSE,135,"Observation","LMA","Right Ladder",2017-09-29 07:37:09
"3DD.0077557E99","Summer","W",17060105,"Wallowa","MINAMR",2015-03-14,FALSE,135,"Observation","GOA","Counting Window",2017-09-30 06:24:24
"3DD.0077557E99","Summer","W",17060105,"Wallowa","MINAMR",2015-03-14,FALSE,135,"Observation","GRA","Ladder Exit",2017-10-01 15:49:23
"3DD.0077557E99","Summer","W",17060105,"Wallowa","MINAMR",2015-03-14,FALSE,135,"Observation","WR1","Left Bank",2018-03-10 00:48:52
"3DD.0077557FEE","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-05-06,TRUE,192,"Observation","LMJ","B-RACEWAY",2016-05-11 11:47:25
"3DD.0077557FEE","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-05-06,FALSE,192,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-10-04 09:24:03
"3DD.0077557FEE","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-05-06,FALSE,192,"Observation","TD1","Counting Window",2017-10-07 09:40:57
"3DD.0077557FEE","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-05-06,FALSE,192,"Passive Recapture","JDALD1",NA,2017-10-08 10:19:39
"3DD.0077557FEE","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-05-06,FALSE,192,"Observation","MC2","COUNTING WINDOW",2017-10-14 11:17:55
"3DD.0077557FEE","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-05-06,FALSE,192,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-17 12:36:40
"3DD.0077557FEE","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-05-06,FALSE,192,"Observation","LMA","Right Ladder",2017-10-20 09:01:58
"3DD.0077557FEE","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-05-06,FALSE,192,"Observation","GOA","Counting Window",2017-10-24 07:59:11
"3DD.0077557FEE","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-05-06,FALSE,192,"Observation","GRA","ISO WEST",2017-10-29 07:56:52
"3DD.0077557FEE","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-05-06,FALSE,192,"Recapture","LGRLDR",NA,2017-10-29 08:15:56
"3DD.0077557FEE","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-05-06,FALSE,192,"Observation","GRA","Ladder Exit",2017-10-29 15:09:38
"3DD.0077558398","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-02 15:47:03
"3DD.0077558398","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","PD7","Perpendicular.vertical.300ft",2017-04-20 18:27:25
"3DD.0077558398","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO3","WEIR 54",2017-05-04 05:41:43
"3DD.0077558398","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-05-04 08:46:25
"3DD.00775584E0","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-04-28,FALSE,210,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-09 07:04:46
"3DD.00775584E0","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-04-28,FALSE,210,"Observation","TD1","Counting Window",2017-10-21 04:45:41
"3DD.00775584E0","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-04-28,FALSE,210,"Passive Recapture","JDALD1",NA,2017-11-01 14:04:00
"3DD.00775584E0","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-04-28,FALSE,210,"Observation","DRM","Upstream Array",2017-11-24 00:55:49
"3DD.00775584E0","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-04-28,FALSE,210,"Observation","DSF","High Flow Fishway",2018-03-10 14:11:51
