"tag_id","date","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant"
"3D9.1C2CE1E88F",2010-07-24 17:10:01,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,159,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE1E8C8",2010-06-17 12:52:39,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1C2CE1E96A",2010-10-19 14:04:43,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","GOJ","ADULT FISH RETURN"
"3D9.1C2CE1EA5C",2010-07-13 15:49:09,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE1EB1F",2010-07-14 16:39:31,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE1EB37",2010-10-31 12:00:00,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Recapture","SHERFT",NA
"3D9.1C2CE1EB39",2010-10-13 00:00:00,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Recovery","COLR4",NA
"3D9.1C2CE1EC22",2010-09-15 10:12:48,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE1ECC0",2010-07-18 09:36:16,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE1F35A",2010-09-26 15:44:57,"Summer","H",17070102,"Walla Walla","TOUCHR","2009-04-28",FALSE,NA,"Observation","MC1","COUNTING WINDOW"
"3D9.1C2CE1F36F",2010-09-13 14:34:36,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE1F391",2010-08-03 06:41:58,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE1F894",2010-10-05 06:18:56,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","GOJ","ADULT FISH RETURN"
"3D9.1C2CE1FF6B",2010-09-14 15:43:30,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,187,"Observation","GRA","WEIR 733"
"3D9.1C2CE201BD",2010-10-30 10:24:34,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE20210",2010-09-25 08:06:29,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,193,"Observation","GRA","WEIR 733"
"3D9.1C2CE202CF",2010-08-03 17:06:23,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE206FE",2010-07-26 15:29:19,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2080D",2010-08-10 10:46:12,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE20B65",2010-09-14 11:59:19,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE21AC0",2010-10-19 07:41:15,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE21FA7",2010-08-22 09:30:15,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE22945",2010-11-16 05:31:13,"Summer","H",17070102,"Walla Walla","TOUCHR","2009-04-27",FALSE,NA,"Observation","ORB","PASS-THROUGH [DOWNSTREAM] 4"
"3D9.1C2CE22A68",2010-07-22 06:00:25,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1C2CE22F7A",2010-09-11 07:15:00,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Recapture","LGRLDR",NA
"3D9.1C2CE2329F",2010-07-24 06:07:13,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE235D6",2010-06-14 16:43:20,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE237E8",2010-10-21 03:08:21,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,170,"Observation","GRA","WEIR 733"
"3D9.1C2CE23D72",2010-08-16 13:51:14,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE23E56",2010-09-08 10:06:38,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE23FA8",2010-07-15 12:07:14,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE241A5",2010-08-18 05:03:16,"Summer","H",17070102,"Walla Walla","TOUCHR","2009-04-28",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE242E5",2010-07-02 07:47:22,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE24347",2010-09-23 08:57:08,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE24489",2010-10-11 10:38:07,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE24563",2010-10-16 14:51:59,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,182,"Observation","GRA","WEIR 733"
"3D9.1C2CE24684",2010-09-21 10:31:49,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE24C71",2010-07-22 10:16:51,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE254BF",2010-09-22 05:30:29,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","LWD","FISH LADDER ENTRANCE"
"3D9.1C2CE254EF",2010-11-11 11:35:03,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE25821",2010-07-15 05:50:51,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE25933",2010-09-09 17:47:04,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE25A62",2010-09-19 07:51:27,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE25DC4",2010-10-09 07:59:56,"Summer","H",17070102,"Walla Walla","TOUCHR","2009-04-28",FALSE,NA,"Observation","MC2","COUNTING WINDOW"
"3D9.1C2CE26732",2010-08-15 09:58:32,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE268F2",2010-12-28 12:52:09,"Unknown","W",17070105,"Middle Columbia-Hood","HOODR","2009-05-27",FALSE,181,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE26DAF",2010-10-25 16:04:56,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE27246",2010-10-09 17:10:23,"Summer","W",17070102,"Walla Walla","MILLC","2009-05-20",FALSE,188,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE272F2",2010-08-12 19:08:27,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE276FB",2010-09-16 11:10:52,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,207,"Observation","GRA","WEIR 733"
"3D9.1C2CE278AF",2010-08-06 09:50:43,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE278D2",2010-09-25 16:51:41,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","MC1","COUNTING WINDOW"
"3D9.1C2CE2796E",2010-12-09 21:37:40,"Summer","W",17070102,"Walla Walla","YELHKC","2009-05-18",FALSE,187,"Observation","ORB","PASS-THROUGH [DOWNSTREAM] 3"
"3D9.1C2CE27BA5",2010-08-14 09:13:56,"Summer","W",17070102,"Walla Walla","YELHKC","2009-04-28",FALSE,155,"Observation","MC1","COUNTING WINDOW"
"3D9.1C2CE2816D",2010-11-09 00:33:12,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE281D4",2010-07-19 16:59:16,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,181,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2869D",2010-10-03 11:34:01,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2878E",2010-10-01 17:37:32,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2881A",2010-11-20 13:47:53,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,197,"Observation","GRA","WEIR 733"
"3D9.1C2CE289AA",2010-09-06 15:04:29,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE28E7E",2010-09-19 13:42:19,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 732"
"3D9.1C2CE28ED2",2010-10-05 08:56:33,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE291DC",2010-10-22 10:34:29,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,193,"Observation","GRA","WEIR 733"
"3D9.1C2CE292C1",2010-09-22 09:07:36,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE29759",2010-08-30 10:12:19,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE297D2",2010-10-16 08:18:24,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE297FE",2010-10-04 12:20:28,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE29808",2010-08-03 16:11:30,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE29814",2010-10-18 16:11:53,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE29921",2010-10-14 12:11:07,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE29E81",2010-10-31 12:00:00,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Recapture","SHERFT",NA
"3D9.1C2CE29EAD",2010-10-16 12:33:25,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE29FA7",2010-08-24 09:24:46,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,203,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE29FF5",2010-08-20 09:08:13,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2A23E",2010-08-20 10:41:59,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2A263",2010-09-25 01:16:33,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2A2CA",2010-08-12 12:50:11,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2A2F0",2010-10-02 14:33:02,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,223,"Observation","GRA","WEIR 733"
"3D9.1C2CE2A3A1",2010-08-06 10:14:25,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2A55E",2010-10-31 12:00:00,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,194,"Recapture","SHERFT",NA
"3D9.1C2CE2A57A",2010-09-27 17:18:46,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2A6D8",2010-10-25 16:43:27,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2A747",2010-07-13 06:45:04,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2A834",2010-10-01 07:42:22,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2A8B5",2010-07-22 16:59:32,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1C2CE2A91D",2010-08-19 08:48:27,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2AA61",2010-10-04 22:34:45,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2AE98",2010-08-18 18:08:57,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2AF0C",2010-10-05 09:10:56,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2AF67",2010-09-28 13:42:20,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,227,"Observation","GRA","WEIR 733"
"3D9.1C2CE2AF73",2010-09-30 10:39:07,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2B0F0",2010-09-13 21:52:32,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2B2C3",2010-08-13 17:19:30,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2BA35",2010-11-06 20:35:42,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,209,"Observation","GRA","WEIR 733"
"3D9.1C2CE2BB60",2010-09-29 18:12:10,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2BE26",2010-09-14 10:44:31,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2BE4E",2010-07-18 11:44:57,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2BE53",2010-09-29 14:31:37,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,224,"Observation","GRA","WEIR 733"
"3D9.1C2CE2BF5C",2010-10-07 15:44:27,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2C50C",2010-09-15 09:48:55,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2C72B",2010-09-27 12:24:20,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2C8E9",2010-07-21 13:41:35,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2CA6A",2010-09-20 17:23:05,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2CBDB",2010-10-22 14:59:16,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2CCAC",2010-10-14 10:32:27,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2CFB5",2010-09-20 14:58:43,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,217,"Observation","GRA","WEIR 733"
"3D9.1C2CE2D4F2",2010-10-12 16:22:46,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2D62C",2010-11-13 08:42:05,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2D81E",2010-09-04 12:19:13,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE2D889",2010-08-01 12:49:03,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2DBE0",2010-10-27 18:54:58,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,194,"Observation","GRA","WEIR 733"
"3D9.1C2CE2DC2E",2010-11-02 19:36:46,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2DC5F",2010-08-07 15:23:23,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2DC97",2010-10-16 17:00:01,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2DD2A",2010-07-20 18:36:16,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2E433",2010-11-09 14:35:17,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2E5B3",2010-10-23 16:05:56,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","MC2","COUNTING WINDOW"
"3D9.1C2CE2E80B",2010-09-15 07:04:06,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2E843",2010-08-18 13:14:54,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2E96E",2010-10-01 07:51:41,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,207,"Observation","GRA","WEIR 733"
"3D9.1C2CE2EA03",2010-11-28 13:27:33,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,201,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2EA17",2010-08-01 04:51:28,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2EA57",2010-09-05 07:15:54,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2EA9B",2010-09-30 06:50:09,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,214,"Observation","GRA","WEIR 733"
"3D9.1C2CE2EBAF",2010-08-05 12:45:14,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2EF0C",2010-10-12 12:05:12,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2EFD5",2010-10-12 07:35:26,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2F051",2010-09-21 10:43:04,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2F0F9",2010-08-01 15:30:45,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE2F13D",2010-09-02 12:13:20,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,215,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2F391",2010-09-12 11:45:59,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE2F399",2010-08-17 13:20:53,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE2F3DE",2010-10-05 15:55:31,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2F5CA",2010-10-30 13:33:18,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2F6C1",2010-09-27 12:44:26,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,164,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE2F95F",2010-08-23 13:27:00,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE2FE1D",2010-07-22 12:40:58,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,205,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE30059",2010-07-29 14:45:03,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,172,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE3028E",2010-10-08 14:23:21,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE3043D",2010-10-11 10:20:36,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE30572",2010-10-05 07:39:56,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE305EA",2010-10-26 10:35:40,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE30B86",2010-10-11 06:10:52,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE30D14",2010-10-12 12:13:08,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,202,"Observation","GRA","WEIR 733"
"3D9.1C2CE31411",2010-09-26 15:21:54,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE3142E",2010-09-06 02:08:50,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE31664",2010-11-10 13:18:40,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1C2CE31BD2",2010-08-25 00:00:00,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,238,"Recovery","COLR4",NA
"3D9.1C2CE31D32",2010-07-11 09:45:17,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE31E97",2010-07-21 05:53:55,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE3225E",2010-10-02 11:38:00,"Summer","H",17060304,"Middle Fork Clearwater","CLEARC","2009-04-15",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE347D3",2010-12-13 13:17:34,"Summer","W",17070102,"Walla Walla","YELHKC","2009-05-17",FALSE,185,"Observation","ORB","PASS-OVER [DOWNSTREAM] 1"
"3D9.1C2CE349BB",2010-07-29 13:43:18,"Summer","H",17070105,"Middle Columbia-Hood","HOODR","2009-04-25",FALSE,235,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE34F3F",2010-12-23 11:26:03,"Unknown","W",17070105,"Middle Columbia-Hood","HOODR","2009-05-02",FALSE,181,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE35623",2010-10-09 16:55:42,"Summer","W",17070102,"Walla Walla","MILLC","2009-05-29",FALSE,225,"Observation","MC1","COUNTING WINDOW"
"3D9.1C2CE36D88",2010-06-24 14:06:42,"Summer","H",17070105,"Middle Columbia-Hood","HOODR","2009-04-30",FALSE,210,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE37C9F",2010-08-29 01:54:32,"Summer","H",17060107,"Lower Snake-Tucannon","TUCR","2009-04-15",FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1C2CE3957D",2010-09-03 08:06:46,"Summer","W",17070102,"Walla Walla","MILLC","2009-04-18",FALSE,134,"Observation","MC1","COUNTING WINDOW"
"3D9.1C2CE396CB",2010-08-06 18:11:41,"Summer","W",17070102,"Walla Walla","MILLC","2009-05-20",FALSE,198,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE3B222",2010-07-19 15:28:06,"Summer","W",17070102,"Walla Walla","MILLC","2009-05-22",FALSE,198,"Observation","BO4","VERTICAL SLOT DETECTORS"
