"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.007780800D","Summer","W",17060203,"Middle Salmon-Panther","SALRNF",2016-08-19,FALSE,208,"Observation","JO2","WEIR 247",2018-06-30 19:44:08
"3DD.007780800D","Summer","W",17060203,"Middle Salmon-Panther","SALRNF",2016-08-19,FALSE,208,"Observation","MC1","COUNTING WINDOW",2018-07-03 04:34:34
"3DD.007780800D","Summer","W",17060203,"Middle Salmon-Panther","SALRNF",2016-08-19,FALSE,208,"Observation","ICH","RIGHT LADDER WEIR 437 [S/O]",2018-07-05 10:33:49
"3DD.007780800D","Summer","W",17060203,"Middle Salmon-Panther","SALRNF",2016-08-19,FALSE,208,"Observation","LMA","Right Ladder",2018-07-07 18:19:18
"3DD.007780800D","Summer","W",17060203,"Middle Salmon-Panther","SALRNF",2016-08-19,FALSE,208,"Observation","GOA","Counting Window",2018-07-08 17:14:19
"3DD.007780800D","Summer","W",17060203,"Middle Salmon-Panther","SALRNF",2016-08-19,FALSE,208,"Observation","GRA","ISO EAST",2018-07-10 23:26:08
"3DD.007780800D","Summer","W",17060203,"Middle Salmon-Panther","SALRNF",2016-08-19,FALSE,208,"Recapture","LGRLDR",NA,2018-07-11 08:16:09
"3DD.007780800D","Summer","W",17060203,"Middle Salmon-Panther","SALRNF",2016-08-19,FALSE,208,"Observation","GRA","Ladder Exit",2018-07-11 10:48:53
"3DD.0077808C5C","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-31 12:59:52
"3DD.0077808C5C","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-04-25 18:16:22
"3DD.0077808C5C","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-04-26 05:29:25
"3DD.007780914B","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2016-05-27 19:03:13
"3DD.007780914B","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-29 16:09:36
"3DD.007780914B","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-04-06 16:01:46
"3DD.007780914B","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-04-07 15:14:29
"3DD.007780914B","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2018-04-09 02:07:04
"3DD.007780914B","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","EFD","Downstream Antenna",2018-04-27 19:18:12
"3DD.007780914B","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Recapture","HOODEF",NA,2018-04-28 07:26:48
"3DD.0077809C3B","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-03-26 11:17:19
"3DD.0077809C3B","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-26 16:12:48
"3DD.0077809C3B","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2018-04-03 20:11:35
"3DD.0077809EF2","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO2","WEIR 51",2018-03-28 09:35:42
"3DD.0077809EF2","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-04-07 13:52:19
"3DD.0077809EF2","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Recapture","HOODR",NA,2018-04-28 10:33:39
"3DD.007780B2AC","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","BO3","WEIR 58",2018-07-27 11:06:44
"3DD.007780B2AC","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-27 14:46:24
"3DD.007780BECB","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-20 01:08:33
"3DD.007780BECB","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO2","WEIR 51",2018-07-20 06:38:37
"3DD.007780BECB","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-20 11:23:36
"3DD.007780BECB","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","TD2","Counting Window",2018-07-22 15:34:29
"3DD.007780BECB","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","JO1","WEIR 181",2018-07-24 09:17:45
"3DD.007780BECB","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-07-27 09:56:17
"3DD.007780BECB","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-07-30 03:09:17
"3DD.007780BECB","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","LMA","Right Ladder",2018-08-01 06:47:42
"3DD.007780BECB","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GOA","Counting Window",2018-08-03 12:41:06
"3DD.007780BECB","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GRA","Ladder Exit",2018-12-22 18:02:51
"3DD.007780D225","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-06 07:25:56
"3DD.007780D225","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-02-13 12:06:54
"3DD.007780D225","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-02-14 08:17:31
"3DD.007780D40C","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 57",2018-03-02 15:06:04
"3DD.007780D40C","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-17 16:56:19
"3DD.007780D40C","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2018-04-19 17:52:51
"3DD.007780DD35","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-04-24 23:30:17
"3DD.007780DD35","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-31 15:02:36
"3DD.007780DD35","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","TD1","Counting Window",2018-09-14 16:24:27
"3DD.007780DD35","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-19 11:29:54
"3DD.007780E5C7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-04-25 05:00:59
"3DD.007780E5C7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-30 14:36:14
"3DD.007780E5C7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO3","WEIR 37",2018-09-11 11:34:07
"3DD.007780E5C7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-11 13:23:26
"3DD.007780E5C7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","TD1","Counting Window",2018-09-26 00:49:03
"3DD.007780E5C7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-27 10:31:12
"3DD.007780E5C7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-30 09:24:10
"3DD.007780E5C7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-02 12:15:45
"3DD.007780E5C7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","LMA","Left Ladder",2018-10-05 11:23:13
"3DD.007780E5C7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GOA","Counting Window",2018-10-08 11:12:54
"3DD.007780E5C7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GRA","ISO EAST",2018-10-14 18:52:01
"3DD.007780E5C7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Recapture","LGRLDR",NA,2018-10-15 07:52:34
"3DD.007780E5C7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-15 10:36:09
"3DD.007780E683","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-30 19:58:03
"3DD.007780E683","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-06 11:54:33
"3DD.007780E683","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","TD1","Counting Window",2018-09-08 06:39:04
"3DD.007780E683","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-09 05:56:25
"3DD.007780E683","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-11 13:41:32
"3DD.007780E683","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-13 03:16:04
"3DD.007780E683","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","LMA","Left Ladder",2018-09-17 08:15:43
"3DD.007780E683","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","GOA","Counting Window",2018-09-19 08:17:22
"3DD.007780E683","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","GRA","Ladder Exit",2018-09-22 14:33:13
"3DD.007780EEAD","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-03-06 12:03:40
"3DD.007780EEAD","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-19 09:40:39
"3DD.007780EEAD","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2018-03-22 18:00:18
"3DD.007780FA94","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-05-02 10:09:47
"3DD.0077810099","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO3","WEIR 58",2018-07-13 09:47:23
"3DD.0077810099","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-13 11:31:44
"3DD.0077810099","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","TD1","Counting Window",2018-09-21 08:36:23
"3DD.0077810099","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-22 13:27:51
"3DD.0077810099","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-24 13:32:06
"3DD.0077810099","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-28 11:42:01
"3DD.0077810099","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-30 06:29:19
"3DD.0077810099","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GOA","Counting Window",2018-10-01 22:01:20
"3DD.0077810099","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-04 11:46:26
"3DD.007781059D","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-04-30 15:57:34
"3DD.007781059D","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2018-05-08 07:28:01
"3DD.007781059D","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-23 11:18:00
"3DD.00778110FD","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-05 08:48:11
"3DD.00778110FD","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 53",2018-03-07 13:34:23
"3DD.00778110FD","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-11 14:13:51
"3DD.00778122CC","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2016-05-21 14:18:55
"3DD.00778122CC","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-22 20:31:11
"3DD.00778122CC","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO2","WEIR 51",2018-04-13 14:44:56
"3DD.00778122CC","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-04-13 16:44:40
"3DD.0077812310","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-04-06 08:24:22
"3DD.007781279C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-24 21:05:55
"3DD.007781279C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-17 12:47:17
"3DD.007781279C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Recovery","COLR4",NA,2018-09-20 14:39:00
"3DD.00778140B4","Summer","W",17070203,"Middle Fork John Day","JDARMF",2016-05-10,FALSE,187,"Observation","BO3","WEIR 58",2018-09-05 15:29:43
"3DD.00778140B4","Summer","W",17070203,"Middle Fork John Day","JDARMF",2016-05-10,FALSE,187,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-05 16:25:13
"3DD.00778140B4","Summer","W",17070203,"Middle Fork John Day","JDARMF",2016-05-10,FALSE,187,"Observation","TD1","Counting Window",2018-10-11 16:26:46
"3DD.00778140B4","Summer","W",17070203,"Middle Fork John Day","JDARMF",2016-05-10,FALSE,187,"Observation","JO2","WEIR 247",2018-10-13 12:05:45
"3DD.0077814DBA","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-21 02:43:43
"3DD.0077814DBA","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-11 05:56:07
"3DD.0077814DBA","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","TD2","Counting Window",2018-07-17 08:46:37
"3DD.0077814FE3","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,145,"Observation","FDD","UPPER DAM NOTCH",2016-05-16 07:36:23
"3DD.0077814FE3","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,145,"Observation","MWC","DIVERSION SCREEN",2016-05-17 10:06:20
"3DD.0077814FE3","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,145,"Observation","BO3","WEIR 59",2017-09-07 14:36:43
"3DD.0077814FE3","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,145,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-07 15:19:01
"3DD.0077814FE3","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,145,"Observation","TD2","Counting Window",2017-10-25 15:05:20
"3DD.0077814FE3","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,145,"Observation","DRM","Upstream Array",2017-11-04 06:58:35
"3DD.0077814FE3","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,145,"Observation","JO1","WEIR 181",2018-03-26 19:58:10
"3DD.0077814FE3","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,145,"Observation","TMF","Juvenile Fish Bypass Exit",2018-06-04 05:02:36
"3DD.0077814FE3","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,145,"Observation","JDJ","ADULT FISH RETURN",2018-06-06 17:14:20
"3DD.007781556D","Summer","W",17070103,"Umatilla","MEACHC",2016-04-21,FALSE,NA,"Observation","TMF","Adult Fish Ladder",2016-05-16 09:17:39
"3DD.007781556D","Summer","W",17070103,"Umatilla","MEACHC",2016-04-21,FALSE,NA,"Observation","BO2","WEIR 51",2018-07-21 11:41:24
"3DD.007781556D","Summer","W",17070103,"Umatilla","MEACHC",2016-04-21,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-21 14:06:03
"3DD.007781556D","Summer","W",17070103,"Umatilla","MEACHC",2016-04-21,FALSE,NA,"Observation","TD1","Counting Window",2018-07-24 05:58:41
"3DD.007781556D","Summer","W",17070103,"Umatilla","MEACHC",2016-04-21,FALSE,NA,"Observation","JO1","WEIR 181",2018-11-03 15:09:45
"3DD.007781556D","Summer","W",17070103,"Umatilla","MEACHC",2016-04-21,FALSE,NA,"Observation","TMF","Adult Fish Ladder",2019-01-27 08:54:15
"3DD.007781556D","Summer","W",17070103,"Umatilla","MEACHC",2016-04-21,FALSE,NA,"Observation","UMF","Streamwidth array",2019-03-15 11:37:41
"3DD.00778158DA","Summer","H",17060201,"Upper Salmon","SAWT",2017-04-20,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2017-04-29 02:29:02
"3DD.00778158DA","Summer","H",17060201,"Upper Salmon","SAWT",2017-04-20,FALSE,NA,"Observation","BO3","WEIR 59",2018-07-16 07:14:11
"3DD.00778158DA","Summer","H",17060201,"Upper Salmon","SAWT",2017-04-20,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-16 08:08:41
"3DD.00778159EF","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,TRUE,NA,"Observation","LMJ","B-EXIT",2016-04-23 20:49:24
"3DD.00778159EF","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","ICHFFB","FULL FLOW BYPASS",2016-04-26 08:35:53
"3DD.00778159EF","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO3","WEIR 35",2018-08-21 16:42:53
"3DD.00778159EF","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-21 19:02:57
"3DD.00778159EF","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","TD1","Counting Window",2018-09-01 11:14:28
"3DD.00778159EF","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-02 18:23:08
"3DD.007781613C","Summer","H",17060110,"Lower Snake","LYFE",2016-04-13,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-04-14 22:56:34
"3DD.007781613C","Summer","H",17060110,"Lower Snake","LYFE",2016-04-13,FALSE,NA,"Observation","BO3","WEIR 59",2018-07-19 17:44:35
"3DD.007781613C","Summer","H",17060110,"Lower Snake","LYFE",2016-04-13,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-20 04:54:21
"3DD.007781630C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-05-07 02:08:08
"3DD.007781630C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,TRUE,NA,"Observation","LMJ","B-RACEWAY",2016-05-10 01:40:44
"3DD.007781630C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","BO3","WEIR 59",2018-10-06 10:57:41
"3DD.007781630C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-10-06 12:01:42
"3DD.007781630C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","TD1","Counting Window",2018-10-09 08:26:26
"3DD.007781630C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-10 07:15:41
"3DD.007781630C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2018-10-14 07:10:01
"3DD.007781630C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-17 07:12:11
"3DD.007781630C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-19 10:07:02
"3DD.007781630C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","GOA","Counting Window",2018-10-22 07:30:16
"3DD.007781630C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-26 13:23:21
"3DD.007781630C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","WR2","Upstream Array",2019-04-14 13:29:23
"3DD.007781630C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Passive Recapture","WALH",NA,2019-04-29 13:24:22
"3DD.0077817365","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-27 18:33:54
"3DD.0077817365","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","TD2","Counting Window",2018-08-30 10:45:16
"3DD.0077817365","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-20 16:36:05
"3DD.0077817812","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO3","WEIR 59",2018-08-02 17:28:00
"3DD.0077817812","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-03 06:31:31
"3DD.0077817812","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","TD1","Counting Window",2018-09-21 10:29:40
"3DD.0077817812","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","JO2","WEIR 247",2018-09-22 15:09:09
"3DD.0077817812","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-26 06:05:57
"3DD.0077817812","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-29 17:31:10
"3DD.0077817812","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","LMA","Left Ladder",2018-10-01 12:46:51
"3DD.0077817812","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GOA","Counting Window",2018-10-02 16:47:01
"3DD.0077817812","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-04 14:04:19
"3DD.0077818205","Summer","W",17070103,"Umatilla","MEACHC",2016-04-16,FALSE,158,"Observation","MWC","DIVERSION SCREEN",2016-05-13 04:00:23
"3DD.0077818205","Summer","W",17070103,"Umatilla","MEACHC",2016-04-16,FALSE,158,"Observation","TMF","Juvenile Fish Bypass Exit",2016-05-14 14:06:12
"3DD.0077818205","Summer","W",17070103,"Umatilla","MEACHC",2016-04-16,FALSE,158,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-23 15:45:21
"3DD.0077818205","Summer","W",17070103,"Umatilla","MEACHC",2016-04-16,FALSE,158,"Observation","BO2","WEIR 51",2018-07-26 09:30:39
"3DD.0077818205","Summer","W",17070103,"Umatilla","MEACHC",2016-04-16,FALSE,158,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-26 11:54:17
"3DD.0077818205","Summer","W",17070103,"Umatilla","MEACHC",2016-04-16,FALSE,158,"Observation","TD1","Counting Window",2018-07-29 11:01:24
"3DD.0077818205","Summer","W",17070103,"Umatilla","MEACHC",2016-04-16,FALSE,158,"Observation","JO2","WEIR 247",2018-10-29 14:33:26
"3DD.0077818205","Summer","W",17070103,"Umatilla","MEACHC",2016-04-16,FALSE,158,"Observation","TMF","Adult Fish Ladder",2019-03-19 16:20:57
"3DD.0077818205","Summer","W",17070103,"Umatilla","MEACHC",2016-04-16,FALSE,158,"Observation","UMW","Streamwidth array",2019-03-21 07:39:03
"3DD.0077818205","Summer","W",17070103,"Umatilla","MEACHC",2016-04-16,FALSE,158,"Observation","UMF","Streamwidth array",2019-03-30 18:27:03
