"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.00778FFB9D","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Recapture","HOODEF",NA,2019-04-18 09:02:32
"3DD.00778FFD9A","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Recapture","HOODR",NA,2017-05-02 06:56:00
"3DD.00778FFD9A","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","BO3","WEIR 59",2019-04-07 13:48:40
"3DD.00778FFD9A","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-04-07 14:33:11
"3DD.00778FFD9A","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","EFD","Downstream Antenna",2019-04-22 18:55:11
"3DD.00778FFD9A","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Recapture","HOODEF",NA,2019-04-23 09:10:18
"3DD.00778FFF76","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-02-17 14:06:24
"3DD.0077900BE2","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-06-03 11:04:53
"3DD.0077900BE2","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","BO3","WEIR 59",2019-03-24 12:30:39
"3DD.0077900BE2","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-03-24 13:51:00
"3DD.0077900BE2","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","EFD","Upstream Antenna",2019-04-19 01:34:33
"3DD.0077900BE2","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Recapture","HOODEF",NA,2019-04-19 08:48:21
"3DD.0077900C1E","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","BO3","WEIR 59",2019-04-22 10:33:01
"3DD.0077900C1E","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-04-22 11:16:00
"3DD.0077900C1E","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","HRM","Downstream Array",2019-04-26 13:27:22
"3DD.0077900E7F","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","BO3","WEIR 37",2019-03-23 11:41:38
"3DD.0077900E7F","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-03-23 14:13:18
"3DD.0077900E7F","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","SND","Downstream Antenna",2019-05-07 19:09:19
"3DD.007790105D","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2017-04-12 08:05:31
"3DD.007790105D","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-10-08 08:14:15
"3DD.007790105D","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","TD1","Counting Window",2019-10-10 08:12:06
"3DD.007790105D","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","JO1","WEIR 181",2019-10-11 08:27:49
"3DD.007790105D","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-14 09:09:45
"3DD.007790105D","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-16 06:25:58
"3DD.007790105D","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-18 07:20:03
"3DD.007790105D","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","GOA","Counting Window",2019-10-22 12:03:12
"3DD.007790105D","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Observation","GRA","ISO WEST",2019-10-25 07:01:03
"3DD.007790105D","Summer","H",17060306,"Clearwater","DWORMS",2017-03-22,FALSE,NA,"Recapture","LGRLDR",NA,2019-10-25 08:33:44
"3DD.00779026C3","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","BO3","WEIR 59",2019-03-27 13:54:36
"3DD.00779026C3","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-03-27 14:38:54
"3DD.007790294B","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-03-25 14:44:32
"3DD.007790294B","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","SND","Upstream Antenna",2019-05-06 17:33:09
"3DD.007790294B","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","EFD","Downstream Antenna",2019-05-14 06:13:03
"3DD.007790294B","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2017-05-01,FALSE,NA,"Observation","HRM","Upstream Array",2019-05-26 20:21:01
"3DD.0077904B01","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2017-05-03 13:25:40
"3DD.0077904B01","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","ICHFFB","FULL FLOW BYPASS",2017-05-08 14:48:56
"3DD.0077904B01","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO3","WEIR 58",2019-08-08 13:11:44
"3DD.0077904B01","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-08 14:19:46
"3DD.0077904B01","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","TD1","Counting Window",2019-09-21 08:43:00
"3DD.0077904B01","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-22 05:21:16
"3DD.0077904B01","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-09-24 16:52:12
"3DD.0077904B01","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-26 06:37:29
"3DD.0077904B01","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-27 06:29:28
"3DD.0077904B01","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GOA","Counting Window",2019-09-28 19:35:12
"3DD.0077904B01","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-03 07:40:32
"3DD.0077904B01","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Recovery","OXBO",NA,2019-11-19 11:00:00
"3DD.0077904D1B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2017-05-04 23:45:52
"3DD.0077904D1B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO3","WEIR 56",2019-08-16 12:20:21
"3DD.0077904D1B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-16 13:40:50
"3DD.0077904D1B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","TD1","Counting Window",2019-09-11 05:15:54
"3DD.0077905024","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2017-05-07 01:16:43
"3DD.0077905024","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2017-05-09 03:54:58
"3DD.0077905024","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-07 05:58:25
"3DD.0077905024","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Recovery","COLR4",NA,2019-09-12 00:00:00
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,TRUE,NA,"Observation","LMJ","B-RACEWAY",2017-05-21 05:45:05
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-16 06:34:06
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-16 07:44:46
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","TD1","Counting Window",2019-08-18 11:37:01
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","JO2","WEIR 247",2019-08-22 07:29:07
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-08-24 14:51:57
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-08-31 07:34:42
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","RIA","MIDDLE LADDER BAFFLE 4",2019-09-07 17:33:35
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","RRF","Trap",2019-09-10 13:32:38
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","WEA","Left Ladder Pool 68",2019-09-12 14:05:40
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","WEJ","Baffle Section 5",2019-09-16 13:28:33
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","WEA","Right Ladder Pool 67",2019-09-18 10:36:52
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-29 08:50:42
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","LMA","Left Ladder",2019-10-01 11:30:42
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","GOA","Counting Window",2019-10-03 06:34:56
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-04 16:59:24
"3DD.00779054FA","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Recovery","OXBO",NA,2019-11-04 11:00:00
"3DD.0077905F16","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2017-04-30 16:23:05
"3DD.0077905F16","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO2","WEIR 51",2019-07-23 13:54:52
"3DD.0077905F16","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-23 16:25:37
"3DD.0077905F16","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","TD1","Counting Window",2019-09-08 23:17:55
"3DD.0077905F16","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","JO2","WEIR 247",2019-09-11 22:52:08
"3DD.0077905F16","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-09-14 20:12:40
"3DD.0077905F16","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-16 14:16:59
"3DD.0077905F16","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-19 16:16:08
"3DD.0077905F16","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GOA","Counting Window",2019-09-20 21:25:44
"3DD.0077905F16","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-23 17:41:26
"3DD.0077905F16","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Recovery","OXBO",NA,2019-11-11 11:00:00
"3DD.0077906645","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","BO3","WEIR 59",2019-09-22 06:51:58
"3DD.0077906645","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-22 07:36:29
"3DD.0077906645","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","TD1","Counting Window",2019-09-23 19:00:31
"3DD.0077906645","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-24 14:23:59
"3DD.0077906645","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-08 12:45:46
"3DD.0077906645","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-10 08:26:48
"3DD.0077906645","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","LMA","Left Ladder",2019-10-11 18:26:35
"3DD.0077906645","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","GOA","Counting Window",2019-10-13 12:44:43
"3DD.0077906645","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","GRA","ISO WEST",2019-10-16 07:26:53
"3DD.0077906645","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Recapture","LGRLDR",NA,2019-10-16 07:38:54
"3DD.0077906645","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-16 09:23:10
"3DD.0077906645","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Recovery","OXBO",NA,2019-11-04 11:00:00
"3DD.0077906763","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,TRUE,NA,"Observation","GRJ","EAST RACEWAY 10",2017-05-25 20:33:28
"3DD.0077906763","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","BO2","WEIR 51",2019-07-29 06:03:40
"3DD.0077906763","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-29 12:29:11
"3DD.0077906763","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","TD1","Counting Window",2019-08-23 10:04:51
"3DD.0077906763","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","JO1","WEIR 181",2019-08-24 19:05:01
"3DD.0077906763","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-08-27 07:07:33
"3DD.0077906763","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-14 17:14:03
"3DD.0077906763","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-07 16:14:27
"3DD.0077906763","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","GOA","Counting Window",2019-10-08 20:25:22
"3DD.0077906763","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-11 10:18:48
"3DD.0077906763","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Recovery","OXBO",NA,2019-11-12 11:00:00
"3DD.0077906B8D","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-05-14 11:30:10
"3DD.0077906B8D","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","BO3","WEIR 56",2019-07-18 16:25:44
"3DD.0077906B8D","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-18 17:29:55
"3DD.0077906B8D","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","TD1","Counting Window",2019-09-07 07:25:21
"3DD.0077906B8D","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-08 06:15:38
"3DD.0077906B8D","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-09-10 04:31:31
"3DD.0077906B8D","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-11 06:41:02
"3DD.0077906B8D","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-13 02:11:56
"3DD.0077906B8D","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","GOA","Counting Window",2019-09-15 13:01:54
"3DD.0077906B8D","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","GRA","ISO WEST",2019-09-18 05:41:08
"3DD.0077906B8D","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Recapture","LGRLDR",NA,2019-09-18 08:10:21
"3DD.0077906B8D","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-18 09:37:41
"3DD.00779083F3","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","BO3","WEIR 57",2019-08-14 07:47:11
"3DD.00779083F3","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-14 08:52:09
"3DD.007790876B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2017-05-06 04:48:29
"3DD.007790876B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","BO2","WEIR 51",2019-07-20 14:49:19
"3DD.007790876B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-20 20:33:38
"3DD.007790876B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","TD2","Counting Window",2019-08-20 11:01:42
"3DD.007790876B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","DSF","Main Fishway",2019-09-03 15:16:28
"3DD.007790876B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Recapture","SHERFT",NA,2019-09-03 16:29:31
"3DD.007790876B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","JO2","WEIR 247",2019-09-25 14:52:30
"3DD.007790876B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-15 13:38:37
"3DD.007790876B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-17 23:06:22
"3DD.007790876B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-19 07:38:07
"3DD.007790876B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","GOA","Counting Window",2019-10-20 11:06:36
"3DD.007790876B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-22 14:32:27
"3DD.007790876B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Recovery","OXBO",NA,2019-11-04 11:00:00
"3DD.007790908C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-27 13:49:00
"3DD.007790908C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-27 14:27:57
"3DD.007790908C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","TD1","Counting Window",2019-09-19 12:49:56
"3DD.007790908C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-20 07:57:30
"3DD.007790908C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-09-22 13:32:04
"3DD.007790908C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-24 06:44:54
"3DD.007790908C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-25 08:27:41
"3DD.007790908C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","GOA","Counting Window",2019-09-26 14:49:46
"3DD.007790908C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-28 06:47:51
"3DD.007790908C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-01,FALSE,NA,"Recovery","OXBO",NA,2019-11-05 11:00:00
"3DD.007790938A","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-14 15:35:32
"3DD.007790938A","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-14 16:08:23
"3DD.007790938A","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","TD1","Counting Window",2019-09-20 15:27:37
"3DD.007790938A","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-21 08:18:39
"3DD.007790938A","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-23 12:41:05
"3DD.007790938A","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-25 11:50:54
"3DD.007790938A","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-27 07:53:55
"3DD.007790938A","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GOA","Counting Window",2019-09-28 06:45:58
"3DD.007790938A","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-29 16:07:42
"3DD.0077909F72","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-22 14:26:22
"3DD.0077909F72","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-22 15:26:39
"3DD.0077909F72","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","TD1","Counting Window",2019-09-18 05:17:58
"3DD.0077909F72","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-19 15:25:06
"3DD.0077909F72","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-09-22 00:19:39
"3DD.0077909F72","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-23 12:27:56
"3DD.0077909F72","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-24 09:51:16
"3DD.0077909F72","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GOA","Counting Window",2019-09-25 13:46:09
"3DD.0077909F72","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GRA","Ladder Entrance",2019-09-27 08:38:09
"3DD.0077909F72","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Recapture","LGRLDR",NA,2019-09-27 09:05:43
"3DD.0077909F72","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-27 10:32:28
"3DD.0077909F72","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Recovery","OXBO",NA,2019-11-18 11:00:00
"3DD.007790A6EC","Summer","W",17070105,"Middle Columbia-Hood","WIND2R",2017-06-23,FALSE,760,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-06-17 06:13:17
"3DD.007790A87C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","GOJ","FULL FLOW BYPASS",2017-04-30 22:30:45
